ZONE,PER,QUANTITY
36,PER40,8
36,PER41,8
36,PER42,6
36,PER43,6
36,PER44,5
36,PER45,1
36,PER46,NULL
36,PER47,1
36,PER48,1
37,PER01,NULL
37,PER02,NULL
37,PER03,NULL
37,PER04,NULL
37,PER05,1
37,PER06,2
37,PER07,2
37,PER08,2
37,PER09,8
37,PER10,12
37,PER11,14
37,PER12,15
37,PER13,15
37,PER14,15
37,PER15,16
37,PER16,23
37,PER17,27
37,PER18,39
37,PER19,42
37,PER20,42
37,PER21,32
37,PER22,22
37,PER23,25
37,PER24,22
37,PER25,24
37,PER26,19
37,PER27,11
37,PER28,14
37,PER29,19
37,PER30,20
37,PER31,19
37,PER32,14
37,PER33,12
37,PER34,11
37,PER35,8
37,PER36,6
37,PER37,2
37,PER38,1
37,PER39,3
37,PER40,2
37,PER41,2
37,PER42,2
37,PER43,2
37,PER44,1
37,PER45,NULL
37,PER46,NULL
37,PER47,NULL
37,PER48,NULL
38,PER01,1
38,PER02,2
38,PER03,4
38,PER04,8
38,PER05,12
38,PER06,16
38,PER07,27
38,PER08,38
38,PER09,77
38,PER10,102
38,PER11,127
38,PER12,135
38,PER13,138
38,PER14,141
38,PER15,151
38,PER16,169
38,PER17,177
38,PER18,212
38,PER19,231
38,PER20,229
38,PER21,211
38,PER22,196
38,PER23,184
38,PER24,169
38,PER25,155
38,PER26,151
38,PER27,141
38,PER28,127
38,PER29,124
38,PER30,131
38,PER31,127
38,PER32,141
38,PER33,134
38,PER34,132
38,PER35,108
38,PER36,89
38,PER37,71
38,PER38,48
38,PER39,32
38,PER40,31
38,PER41,25
38,PER42,23
38,PER43,15
38,PER44,9
38,PER45,5
38,PER46,3
38,PER47,2
38,PER48,1
39,PER01,1
39,PER02,2
39,PER03,3
39,PER04,13
39,PER05,25
39,PER06,53
39,PER07,104
39,PER08,182
39,PER09,290
39,PER10,392
39,PER11,486
39,PER12,533
39,PER13,564
39,PER14,579
39,PER15,615
39,PER16,624
39,PER17,664
39,PER18,735
39,PER19,730
39,PER20,733
39,PER21,740
39,PER22,695
39,PER23,673
39,PER24,659
39,PER25,638
39,PER26,625
39,PER27,604
39,PER28,560
39,PER29,535
39,PER30,476
39,PER31,478
39,PER32,459
39,PER33,434
39,PER34,393
39,PER35,355
39,PER36,256
39,PER37,183
39,PER38,133
39,PER39,114
39,PER40,83
39,PER41,65
39,PER42,48
39,PER43,31
39,PER44,25
39,PER45,16
39,PER46,6
39,PER47,3
39,PER48,2
40,PER01,NULL
40,PER02,NULL
40,PER03,NULL
40,PER04,3
40,PER05,4
40,PER06,7
40,PER07,16
40,PER08,22
40,PER09,42
40,PER10,57
40,PER11,74
40,PER12,86
40,PER13,99
40,PER14,93
40,PER15,98
40,PER16,100
40,PER17,108
40,PER18,124
40,PER19,138
40,PER20,151
40,PER21,131
40,PER22,117
40,PER23,102
40,PER24,97
40,PER25,89
40,PER26,87
40,PER27,83
40,PER28,77
40,PER29,74
40,PER30,78
40,PER31,78
40,PER32,76
40,PER33,61
40,PER34,58
40,PER35,43
40,PER36,26
40,PER37,27
40,PER38,18
40,PER39,14
40,PER40,11
40,PER41,15
40,PER42,12
40,PER43,10
40,PER44,2
40,PER45,NULL
40,PER46,NULL
40,PER47,1
40,PER48,1
41,PER01,1
41,PER02,5
41,PER03,8
41,PER04,18
41,PER05,36
41,PER06,72
41,PER07,140
41,PER08,301
41,PER09,583
41,PER10,877
41,PER11,1010
41,PER12,1011
41,PER13,1047
41,PER14,1064
41,PER15,1084
41,PER16,1100
41,PER17,1131
41,PER18,1204
41,PER19,1201
41,PER20,1216
41,PER21,1184
41,PER22,1146
41,PER23,1142
41,PER24,1123
41,PER25,1079
41,PER26,1029
41,PER27,954
41,PER28,839
41,PER29,731
41,PER30,655
41,PER31,563
41,PER32,509
41,PER33,477
41,PER34,431
41,PER35,364
41,PER36,300
41,PER37,223
41,PER38,181
41,PER39,140
41,PER40,86
41,PER41,64
41,PER42,50
41,PER43,37
41,PER44,30
41,PER45,22
41,PER46,23
41,PER47,16
41,PER48,8
42,PER01,NULL
42,PER02,1
42,PER03,4
42,PER04,9
42,PER05,14
42,PER06,22
42,PER07,50
42,PER08,102
42,PER09,182
42,PER10,239
42,PER11,275
42,PER12,308
42,PER13,318
42,PER14,329
42,PER15,355
42,PER16,373
42,PER17,424
42,PER18,503
42,PER19,576
42,PER20,575
42,PER21,531
42,PER22,485
42,PER23,461
42,PER24,436
42,PER25,401
42,PER26,372
42,PER27,341
42,PER28,336
42,PER29,316
42,PER30,295
42,PER31,254
42,PER32,232
42,PER33,210
42,PER34,181
42,PER35,150
42,PER36,114
42,PER37,79
42,PER38,62
42,PER39,56
42,PER40,39
42,PER41,22
42,PER42,17
42,PER43,16
42,PER44,12
42,PER45,8
42,PER46,4
42,PER47,3
42,PER48,2
43,PER01,NULL
43,PER02,2
43,PER03,7
43,PER04,8
43,PER05,10
43,PER06,26
43,PER07,42
43,PER08,62
43,PER09,99
43,PER10,130
43,PER11,159
43,PER12,179
43,PER13,204
43,PER14,223
43,PER15,239
43,PER16,275
43,PER17,299
43,PER18,360
43,PER19,397
43,PER20,419
43,PER21,371
43,PER22,306
43,PER23,280
43,PER24,271
43,PER25,272
43,PER26,267
43,PER27,241
43,PER28,228
43,PER29,210
43,PER30,198
43,PER31,176
43,PER32,150
43,PER33,138
43,PER34,120
43,PER35,96
43,PER36,74
43,PER37,63
43,PER38,53
43,PER39,33
43,PER40,26
43,PER41,18
43,PER42,9
43,PER43,8
43,PER44,3
43,PER45,NULL
43,PER46,NULL
43,PER47,NULL
43,PER48,NULL
44,PER01,NULL
44,PER02,1
44,PER03,5
44,PER04,16
44,PER05,15
44,PER06,31
44,PER07,58
44,PER08,122
44,PER09,272
44,PER10,412
44,PER11,485
44,PER12,493
44,PER13,500
44,PER14,518
44,PER15,523
44,PER16,541
44,PER17,561
44,PER18,604
44,PER19,618
44,PER20,601
44,PER21,595
44,PER22,576
44,PER23,554
44,PER24,565
44,PER25,510
44,PER26,455
44,PER27,394
44,PER28,335
44,PER29,289
44,PER30,243
44,PER31,214
44,PER32,183
44,PER33,158
44,PER34,127
44,PER35,104
44,PER36,75
44,PER37,55
44,PER38,53
44,PER39,40
44,PER40,30
44,PER41,26
44,PER42,17
44,PER43,13
44,PER44,11
44,PER45,6
44,PER46,4
44,PER47,3
44,PER48,NULL
45,PER01,4
45,PER02,5
45,PER03,12
45,PER04,11
45,PER05,29
45,PER06,43
45,PER07,82
45,PER08,193
45,PER09,406
45,PER10,602
45,PER11,672
45,PER12,723
45,PER13,726
45,PER14,727
45,PER15,741
45,PER16,759
45,PER17,796
45,PER18,850
45,PER19,902
45,PER20,930
45,PER21,865
45,PER22,822
45,PER23,805
45,PER24,823
45,PER25,777
45,PER26,705
45,PER27,633
45,PER28,546
45,PER29,484
45,PER30,453
45,PER31,425
45,PER32,383
45,PER33,351
45,PER34,317
45,PER35,267
45,PER36,216
45,PER37,164
45,PER38,126
45,PER39,79
45,PER40,63
45,PER41,42
45,PER42,31
45,PER43,21
45,PER44,19
45,PER45,16
45,PER46,17
45,PER47,9
45,PER48,4
46,PER01,NULL
46,PER02,1
46,PER03,2
46,PER04,4
46,PER05,10
46,PER06,17
46,PER07,32
46,PER08,70
46,PER09,120
46,PER10,168
46,PER11,213
46,PER12,228
46,PER13,246
46,PER14,255
46,PER15,274
46,PER16,283
46,PER17,311
46,PER18,348
46,PER19,390
46,PER20,411
46,PER21,383
46,PER22,338
46,PER23,310
46,PER24,293
46,PER25,267
46,PER26,260
46,PER27,252
46,PER28,235
46,PER29,194
46,PER30,162
46,PER31,130
46,PER32,120
46,PER33,106
46,PER34,101
46,PER35,79
46,PER36,56
46,PER37,43
46,PER38,42
46,PER39,32
46,PER40,16
46,PER41,14
46,PER42,10
46,PER43,5
46,PER44,5
46,PER45,5
46,PER46,4
46,PER47,2
46,PER48,2
47,PER01,NULL
47,PER02,NULL
47,PER03,1
47,PER04,4
47,PER05,12
47,PER06,29
47,PER07,45
47,PER08,77
47,PER09,109
47,PER10,119
47,PER11,148
47,PER12,172
47,PER13,196
47,PER14,202
47,PER15,225
47,PER16,237
47,PER17,265
47,PER18,317
47,PER19,380
47,PER20,393
47,PER21,374
47,PER22,314
47,PER23,280
47,PER24,278
47,PER25,241
47,PER26,235
47,PER27,209
47,PER28,204
47,PER29,194
47,PER30,170
47,PER31,140
47,PER32,125
47,PER33,106
47,PER34,98
47,PER35,73
47,PER36,47
47,PER37,28
47,PER38,22
47,PER39,16
47,PER40,13
47,PER41,9
47,PER42,4
47,PER43,2
47,PER44,1
47,PER45,1
47,PER46,NULL
47,PER47,NULL
47,PER48,1
48,PER01,1
48,PER02,2
48,PER03,1
48,PER04,4
48,PER05,7
48,PER06,14
48,PER07,22
48,PER08,48
48,PER09,115
48,PER10,179
48,PER11,189
48,PER12,206
48,PER13,215
48,PER14,231
48,PER15,234
48,PER16,231
48,PER17,247
48,PER18,279
48,PER19,283
48,PER20,287
48,PER21,258
48,PER22,234
48,PER23,249
48,PER24,242
48,PER25,226
48,PER26,228
48,PER27,220
48,PER28,191
48,PER29,189
48,PER30,203
48,PER31,193
48,PER32,177
48,PER33,154
48,PER34,134
48,PER35,122
48,PER36,102
48,PER37,76
48,PER38,59
48,PER39,53
48,PER40,40
48,PER41,25
48,PER42,15
48,PER43,11
48,PER44,6
48,PER45,5
48,PER46,5
48,PER47,5
48,PER48,3
49,PER01,NULL
49,PER02,NULL
49,PER03,1
49,PER04,1
49,PER05,1
49,PER06,1
49,PER07,4
49,PER08,5
49,PER09,9
49,PER10,14
49,PER11,19
49,PER12,19
49,PER13,25
49,PER14,26
49,PER15,26
49,PER16,26
49,PER17,30
49,PER18,37
49,PER19,44
49,PER20,45
49,PER21,39
49,PER22,30
49,PER23,23
49,PER24,22
49,PER25,21
49,PER26,19
49,PER27,24
49,PER28,22
49,PER29,23
49,PER30,27
49,PER31,20
49,PER32,19
49,PER33,15
49,PER34,15
49,PER35,16
49,PER36,12
49,PER37,11
49,PER38,12
49,PER39,9
49,PER40,2
49,PER41,1
49,PER42,1
49,PER43,1
49,PER44,NULL
49,PER45,NULL
49,PER46,NULL
49,PER47,NULL
49,PER48,NULL
50,PER01,NULL
50,PER02,1
50,PER03,1
50,PER04,1
50,PER05,3
50,PER06,3
50,PER07,9
50,PER08,19
50,PER09,40
50,PER10,50
50,PER11,56
50,PER12,65
50,PER13,70
50,PER14,75
50,PER15,76
50,PER16,73
50,PER17,86
50,PER18,97
50,PER19,103
50,PER20,107
50,PER21,101
50,PER22,94
50,PER23,85
50,PER24,83
50,PER25,74
50,PER26,61
50,PER27,58
50,PER28,60
50,PER29,60
50,PER30,57
50,PER31,65
50,PER32,76
50,PER33,80
50,PER34,66
50,PER35,55
50,PER36,37
50,PER37,30
50,PER38,29
50,PER39,18
50,PER40,12
50,PER41,10
50,PER42,8
50,PER43,5
50,PER44,4
50,PER45,2
50,PER46,NULL
50,PER47,1
50,PER48,1
51,PER01,NULL
51,PER02,NULL
51,PER03,1
51,PER04,1
51,PER05,4
51,PER06,6
51,PER07,8
51,PER08,13
51,PER09,18
51,PER10,31
51,PER11,30
51,PER12,38
51,PER13,32
51,PER14,30
51,PER15,29
51,PER16,32
51,PER17,31
51,PER18,31
51,PER19,30
51,PER20,33
51,PER21,34
51,PER22,37
51,PER23,37
51,PER24,35
51,PER25,31
51,PER26,32
51,PER27,31
51,PER28,23
51,PER29,17
51,PER30,19
51,PER31,14
51,PER32,12
51,PER33,14
51,PER34,13
51,PER35,11
51,PER36,13
51,PER37,10
51,PER38,11
51,PER39,9
51,PER40,8
51,PER41,7
51,PER42,3
51,PER43,2
51,PER44,2
51,PER45,3
51,PER46,2
51,PER47,1
51,PER48,1
52,PER01,4
52,PER02,7
52,PER03,13
52,PER04,25
52,PER05,44
52,PER06,62
52,PER07,151
52,PER08,344
52,PER09,790
52,PER10,1321
52,PER11,1542
52,PER12,1524
52,PER13,1498
52,PER14,1507
52,PER15,1531
52,PER16,1537
52,PER17,1575
52,PER18,1588
52,PER19,1596
52,PER20,1617
52,PER21,1590
52,PER22,1572
52,PER23,1587
52,PER24,1606
52,PER25,1455
52,PER26,1333
52,PER27,1149
52,PER28,958
52,PER29,797
52,PER30,693
52,PER31,600
52,PER32,514
52,PER33,457
52,PER34,406
52,PER35,322
52,PER36,247
52,PER37,218
52,PER38,170
52,PER39,122
52,PER40,72
52,PER41,70
52,PER42,52
52,PER43,33
52,PER44,33
52,PER45,27
52,PER46,19
52,PER47,16
52,PER48,5
53,PER01,4
53,PER02,7
53,PER03,16
53,PER04,30
53,PER05,45
53,PER06,79
53,PER07,129
53,PER08,210
53,PER09,344
53,PER10,454
53,PER11,541
53,PER12,558
53,PER13,577
53,PER14,611
53,PER15,644
53,PER16,665
53,PER17,705
53,PER18,754
53,PER19,814
53,PER20,821
53,PER21,777
53,PER22,750
53,PER23,733
53,PER24,728
53,PER25,724
53,PER26,711
53,PER27,633
53,PER28,580
53,PER29,557
53,PER30,562
53,PER31,571
53,PER32,526
53,PER33,485
53,PER34,450
53,PER35,397
53,PER36,317
53,PER37,247
53,PER38,183
53,PER39,131
53,PER40,98
53,PER41,85
53,PER42,52
53,PER43,41
53,PER44,30
53,PER45,23
53,PER46,13
53,PER47,12
53,PER48,10
54,PER01,7
54,PER02,18
54,PER03,27
54,PER04,52
54,PER05,96
54,PER06,129
54,PER07,209
54,PER08,370
54,PER09,646
54,PER10,923
54,PER11,1092
54,PER12,1127
54,PER13,1196
54,PER14,1248
54,PER15,1314
54,PER16,1371
54,PER17,1474
54,PER18,1522
54,PER19,1574
54,PER20,1633
54,PER21,1609
54,PER22,1544
54,PER23,1481
54,PER24,1505
54,PER25,1430
54,PER26,1341
54,PER27,1280
54,PER28,1218
54,PER29,1156
54,PER30,1135
54,PER31,1061
54,PER32,980
54,PER33,930
54,PER34,783
54,PER35,663
54,PER36,546
54,PER37,433
54,PER38,290
54,PER39,188
54,PER40,128
54,PER41,97
54,PER42,78
54,PER43,55
54,PER44,44
54,PER45,28
54,PER46,20
54,PER47,10
54,PER48,10
55,PER01,2
55,PER02,5
55,PER03,14
55,PER04,24
55,PER05,37
55,PER06,77
55,PER07,132
55,PER08,221
55,PER09,390
55,PER10,559
55,PER11,652
55,PER12,730
55,PER13,772
55,PER14,804
55,PER15,835
55,PER16,877
55,PER17,957
55,PER18,1007
55,PER19,1042
55,PER20,1059
55,PER21,1010
55,PER22,974
55,PER23,953
55,PER24,909
55,PER25,863
55,PER26,815
55,PER27,736
55,PER28,679
55,PER29,627
55,PER30,572
55,PER31,515
55,PER32,485
55,PER33,456
55,PER34,407
55,PER35,330
55,PER36,262
55,PER37,188
55,PER38,145
55,PER39,114
55,PER40,77
55,PER41,67
55,PER42,48
55,PER43,24
55,PER44,20
55,PER45,13
55,PER46,12
55,PER47,8
55,PER48,5
56,PER01,1
56,PER02,12
56,PER03,23
56,PER04,32
56,PER05,56
56,PER06,85
56,PER07,153
56,PER08,258
56,PER09,457
56,PER10,616
56,PER11,750
56,PER12,822
56,PER13,870
56,PER14,889
56,PER15,948
56,PER16,955
56,PER17,998
56,PER18,1048
56,PER19,1097
56,PER20,1120
56,PER21,1086
56,PER22,1034
56,PER23,1037
56,PER24,998
56,PER25,945
56,PER26,898
56,PER27,850
56,PER28,799
56,PER29,733
56,PER30,683
56,PER31,593
56,PER32,537
56,PER33,474
56,PER34,386
56,PER35,307
56,PER36,248
56,PER37,184
56,PER38,137
56,PER39,113
56,PER40,69
56,PER41,51
56,PER42,46
56,PER43,23
56,PER44,21
56,PER45,20
56,PER46,13
56,PER47,6
56,PER48,5
57,PER01,NULL
57,PER02,10
57,PER03,11
57,PER04,19
57,PER05,29
57,PER06,44
57,PER07,84
57,PER08,119
57,PER09,177
57,PER10,238
57,PER11,277
57,PER12,327
57,PER13,374
57,PER14,387
57,PER15,432
57,PER16,466
57,PER17,522
57,PER18,603
57,PER19,658
57,PER20,673
57,PER21,594
57,PER22,554
57,PER23,529
57,PER24,497
57,PER25,498
57,PER26,477
57,PER27,442
57,PER28,420
57,PER29,406
57,PER30,365
57,PER31,322
57,PER32,313
57,PER33,268
57,PER34,219
57,PER35,195
57,PER36,183
57,PER37,146
57,PER38,100
57,PER39,73
57,PER40,53
57,PER41,35
57,PER42,24
57,PER43,16
57,PER44,8
57,PER45,15
57,PER46,14
57,PER47,5
57,PER48,2
58,PER01,21
58,PER02,51
58,PER03,83
58,PER04,140
58,PER05,233
58,PER06,428
58,PER07,722
58,PER08,1156
58,PER09,1726
58,PER10,2157
58,PER11,2562
58,PER12,2837
58,PER13,3029
58,PER14,3147
58,PER15,3248
58,PER16,3299
58,PER17,3345
58,PER18,3430
58,PER19,3524
58,PER20,3486
58,PER21,3526
58,PER22,3506
58,PER23,3463
58,PER24,3361
58,PER25,3232
58,PER26,3075
58,PER27,2948
58,PER28,2690
58,PER29,2459
58,PER30,2188
58,PER31,1771
58,PER32,1440
58,PER33,1199
58,PER34,1007
58,PER35,830
58,PER36,648
58,PER37,477
58,PER38,363
58,PER39,275
58,PER40,193
58,PER41,132
58,PER42,101
58,PER43,86
58,PER44,61
58,PER45,41
58,PER46,18
58,PER47,12
58,PER48,11
59,PER01,10
59,PER02,31
59,PER03,55
59,PER04,87
59,PER05,142
59,PER06,267
59,PER07,484
59,PER08,797
59,PER09,1210
59,PER10,1606
59,PER11,1952
59,PER12,2231
59,PER13,2381
59,PER14,2514
59,PER15,2666
59,PER16,2747
59,PER17,2812
59,PER18,2859
59,PER19,2880
59,PER20,2882
59,PER21,2898
59,PER22,2849
59,PER23,2764
59,PER24,2740
59,PER25,2676
59,PER26,2562
59,PER27,2480
59,PER28,2316
59,PER29,2144
59,PER30,1910
59,PER31,1569
59,PER32,1329
59,PER33,1128
59,PER34,913
59,PER35,702
59,PER36,564
59,PER37,412
59,PER38,318
59,PER39,239
59,PER40,171
59,PER41,114
59,PER42,74
59,PER43,56
59,PER44,46
59,PER45,36
59,PER46,26
59,PER47,21
59,PER48,13
60,PER01,2
60,PER02,3
60,PER03,8
60,PER04,17
60,PER05,45
60,PER06,58
60,PER07,103
60,PER08,152
60,PER09,213
60,PER10,271
60,PER11,328
60,PER12,385
60,PER13,419
60,PER14,448
60,PER15,503
60,PER16,546
60,PER17,578
60,PER18,662
60,PER19,729
60,PER20,791
60,PER21,734
60,PER22,660
60,PER23,618
60,PER24,579
60,PER25,567
60,PER26,547
60,PER27,517
60,PER28,448
60,PER29,421
60,PER30,436
60,PER31,383
60,PER32,345
60,PER33,323
60,PER34,273
60,PER35,238
60,PER36,194
60,PER37,159
60,PER38,103
60,PER39,89
60,PER40,55
60,PER41,37
60,PER42,30
60,PER43,21
60,PER44,16
60,PER45,18
60,PER46,4
60,PER47,2
60,PER48,1
61,PER01,30
61,PER02,47
61,PER03,80
61,PER04,140
61,PER05,274
61,PER06,559
61,PER07,993
61,PER08,1683
61,PER09,2665
61,PER10,3579
61,PER11,4191
61,PER12,4587
61,PER13,4864
61,PER14,5027
61,PER15,5139
61,PER16,5231
61,PER17,5351
61,PER18,5440
61,PER19,5384
61,PER20,5431
61,PER21,5528
61,PER22,5510
61,PER23,5481
61,PER24,5338
61,PER25,5169
61,PER26,4970
61,PER27,4706
61,PER28,4329
61,PER29,3886
61,PER30,3375
61,PER31,2726
61,PER32,2147
61,PER33,1708
61,PER34,1379
61,PER35,1101
61,PER36,905
61,PER37,665
61,PER38,513
61,PER39,395
61,PER40,306
61,PER41,203
61,PER42,149
61,PER43,104
61,PER44,65
61,PER45,40
61,PER46,31
61,PER47,17
61,PER48,11
62,PER01,2
62,PER02,4
62,PER03,12
62,PER04,19
62,PER05,31
62,PER06,47
62,PER07,89
62,PER08,169
62,PER09,283
62,PER10,395
62,PER11,465
62,PER12,492
62,PER13,509
62,PER14,518
62,PER15,555
62,PER16,590
62,PER17,635
62,PER18,713
62,PER19,777
62,PER20,787
62,PER21,718
62,PER22,675
62,PER23,636
62,PER24,633
62,PER25,592
62,PER26,553
62,PER27,498
62,PER28,446
62,PER29,412
62,PER30,367
62,PER31,324
62,PER32,277
62,PER33,235
62,PER34,198
62,PER35,182
62,PER36,148
62,PER37,102
62,PER38,79
62,PER39,55
62,PER40,35
62,PER41,20
62,PER42,13
62,PER43,11
62,PER44,8
62,PER45,9
62,PER46,8
62,PER47,5
62,PER48,1
63,PER01,2
63,PER02,9
63,PER03,14
63,PER04,23
63,PER05,48
63,PER06,95
63,PER07,194
63,PER08,353
63,PER09,518
63,PER10,683
63,PER11,834
63,PER12,907
63,PER13,978
63,PER14,1020
63,PER15,1052
63,PER16,1087
63,PER17,1118
63,PER18,1202
63,PER19,1253
63,PER20,1274
63,PER21,1221
63,PER22,1162
63,PER23,1118
63,PER24,1086
63,PER25,1065
63,PER26,1049
63,PER27,993
63,PER28,896
63,PER29,800
63,PER30,658
63,PER31,505
63,PER32,387
63,PER33,287
63,PER34,220
63,PER35,170
63,PER36,150
63,PER37,116
63,PER38,77
63,PER39,66
63,PER40,52
63,PER41,37
63,PER42,28
63,PER43,21
63,PER44,14
63,PER45,11
63,PER46,9
63,PER47,9
63,PER48,7
64,PER01,NULL
64,PER02,1
64,PER03,3
64,PER04,9
64,PER05,20
64,PER06,34
64,PER07,50
64,PER08,82
64,PER09,134
64,PER10,154
64,PER11,192
64,PER12,203
64,PER13,214
64,PER14,237
64,PER15,251
64,PER16,265
64,PER17,319
64,PER18,416
64,PER19,473
64,PER20,501
64,PER21,459
64,PER22,394
64,PER23,334
64,PER24,289
64,PER25,272
64,PER26,282
64,PER27,270
64,PER28,268
64,PER29,263
64,PER30,253
64,PER31,258
64,PER32,243
64,PER33,231
64,PER34,211
64,PER35,201
64,PER36,174
64,PER37,141
64,PER38,108
64,PER39,76
64,PER40,51
64,PER41,38
64,PER42,24
64,PER43,13
64,PER44,11
64,PER45,7
64,PER46,4
64,PER47,4
64,PER48,4
65,PER01,NULL
65,PER02,NULL
65,PER03,2
65,PER04,3
65,PER05,4
65,PER06,12
65,PER07,17
65,PER08,23
65,PER09,38
65,PER10,46
65,PER11,51
65,PER12,59
65,PER13,66
65,PER14,78
65,PER15,90
65,PER16,111
65,PER17,130
65,PER18,166
65,PER19,195
65,PER20,194
65,PER21,165
65,PER22,141
65,PER23,124
65,PER24,99
65,PER25,87
65,PER26,82
65,PER27,73
65,PER28,71
65,PER29,70
65,PER30,68
65,PER31,49
65,PER32,36
65,PER33,37
65,PER34,40
65,PER35,39
65,PER36,35
65,PER37,22
65,PER38,18
65,PER39,10
65,PER40,7
65,PER41,4
65,PER42,4
65,PER43,2
65,PER44,1
65,PER45,NULL
65,PER46,1
65,PER47,NULL
65,PER48,NULL
66,PER01,2
66,PER02,4
66,PER03,3
66,PER04,9
66,PER05,23
66,PER06,37
66,PER07,67
66,PER08,101
66,PER09,142
66,PER10,191
66,PER11,220
66,PER12,253
66,PER13,263
66,PER14,283
66,PER15,295
66,PER16,324
66,PER17,358
66,PER18,428
66,PER19,497
66,PER20,505
66,PER21,471
66,PER22,406
66,PER23,363
66,PER24,346
66,PER25,330
66,PER26,312
66,PER27,307
66,PER28,289
66,PER29,270
66,PER30,253
66,PER31,238
66,PER32,255
66,PER33,265
66,PER34,262
66,PER35,226
66,PER36,181
66,PER37,147
66,PER38,109
66,PER39,74
66,PER40,49
66,PER41,31
66,PER42,29
66,PER43,16
66,PER44,14
66,PER45,11
66,PER46,9
66,PER47,9
66,PER48,7
67,PER01,NULL
67,PER02,4
67,PER03,9
67,PER04,16
67,PER05,53
67,PER06,83
67,PER07,140
67,PER08,194
67,PER09,297
67,PER10,405
67,PER11,515
67,PER12,584
67,PER13,629
67,PER14,677
67,PER15,742
67,PER16,794
67,PER17,867
67,PER18,983
67,PER19,1072
67,PER20,1118
67,PER21,1044
67,PER22,948
67,PER23,896
67,PER24,853
67,PER25,830
67,PER26,780
67,PER27,785
67,PER28,737
67,PER29,692
67,PER30,701
67,PER31,678
67,PER32,634
67,PER33,615
67,PER34,546
67,PER35,438
67,PER36,323
67,PER37,228
67,PER38,178
67,PER39,126
67,PER40,88
67,PER41,48
67,PER42,38
67,PER43,33
67,PER44,20
67,PER45,13
67,PER46,8
67,PER47,9
67,PER48,6
68,PER01,7
68,PER02,9
68,PER03,22
68,PER04,48
68,PER05,97
68,PER06,177
68,PER07,313
68,PER08,506
68,PER09,783
68,PER10,1008
68,PER11,1240
68,PER12,1366
68,PER13,1487
68,PER14,1592
68,PER15,1655
68,PER16,1731
68,PER17,1832
68,PER18,1968
68,PER19,2022
68,PER20,2050
68,PER21,2023
68,PER22,1950
68,PER23,1865
68,PER24,1835
68,PER25,1771
68,PER26,1716
68,PER27,1597
68,PER28,1533
68,PER29,1461
68,PER30,1367
68,PER31,1251
68,PER32,1178
68,PER33,1033
68,PER34,921
68,PER35,779
68,PER36,620
68,PER37,434
68,PER38,302
68,PER39,231
68,PER40,183
68,PER41,135
68,PER42,96
68,PER43,66
68,PER44,56
68,PER45,42
68,PER46,30
68,PER47,22
68,PER48,10
69,PER01,24
69,PER02,44
69,PER03,74
69,PER04,144
69,PER05,281
69,PER06,536
69,PER07,964
69,PER08,1556
69,PER09,2268
69,PER10,2944
69,PER11,3496
69,PER12,3943
69,PER13,4251
69,PER14,4493
69,PER15,4729
69,PER16,4854
69,PER17,5035
69,PER18,5233
69,PER19,5205
69,PER20,5207
69,PER21,5186
69,PER22,5115
69,PER23,5133
69,PER24,5024
69,PER25,4968
69,PER26,4890
69,PER27,4776
69,PER28,4455
69,PER29,4117
69,PER30,3754
69,PER31,3213
69,PER32,2752
69,PER33,2341
69,PER34,2034
69,PER35,1683
69,PER36,1392
69,PER37,1061
69,PER38,808
69,PER39,568
69,PER40,418
69,PER41,274
69,PER42,210
69,PER43,139
69,PER44,96
69,PER45,55
69,PER46,46
69,PER47,26
69,PER48,14
70,PER01,4
70,PER02,12
70,PER03,17
70,PER04,44
70,PER05,74
70,PER06,172
70,PER07,322
70,PER08,558
70,PER09,918
70,PER10,1227
70,PER11,1474
70,PER12,1628
70,PER13,1808
70,PER14,1888
70,PER15,1980
70,PER16,2032
70,PER17,2100
70,PER18,2224
70,PER19,2279
70,PER20,2320
70,PER21,2239
70,PER22,2203
70,PER23,2148
70,PER24,2105
70,PER25,2086
70,PER26,2042
70,PER27,1931
70,PER28,1779
70,PER29,1591
70,PER30,1365
70,PER31,1155
70,PER32,960
70,PER33,821
70,PER34,726
70,PER35,586
70,PER36,471
70,PER37,383
70,PER38,274
70,PER39,223
70,PER40,177
70,PER41,110
70,PER42,81
70,PER43,45
70,PER44,30
70,PER45,20
70,PER46,13
70,PER47,10
70,PER48,5
71,PER01,5
71,PER02,15
71,PER03,20
71,PER04,32
71,PER05,90
71,PER06,175
71,PER07,292
71,PER08,512
71,PER09,787
71,PER10,1084
71,PER11,1331
71,PER12,1425
71,PER13,1505
71,PER14,1583
71,PER15,1615
71,PER16,1690
71,PER17,1750
71,PER18,1911
71,PER19,1967
71,PER20,1977
71,PER21,1936
71,PER22,1878
71,PER23,1829
71,PER24,1779
71,PER25,1736
71,PER26,1698
71,PER27,1615
71,PER28,1542
71,PER29,1395
71,PER30,1206
71,PER31,1033
71,PER32,873
71,PER33,732
71,PER34,594
71,PER35,494
71,PER36,390
71,PER37,300
71,PER38,238
71,PER39,152
71,PER40,114
71,PER41,74
71,PER42,57
71,PER43,34
71,PER44,24
71,PER45,14
71,PER46,8
71,PER47,13
71,PER48,9
72,PER01,NULL
72,PER02,1
72,PER03,2
72,PER04,3
72,PER05,6
72,PER06,9
72,PER07,13
72,PER08,22
72,PER09,35
72,PER10,50
72,PER11,70
72,PER12,65
72,PER13,72
72,PER14,74
72,PER15,78
